url,authors,title,datetime
https://edition.cnn.com/2024/04/16/politics/trump-surrogates-vp-defense/index.html,"Alayna Treene,Kit Maher,Daniel Strauss",Top Trump surrogates and VP contenders hit airwaves in defense of former president on trial,"Published         7:00 AM EDT, Tue April 16, 2024"
https://edition.cnn.com/2024/04/09/politics/trump-abortion-arizona-analysis/index.html,Stephen Collinson,Arizona shows that punting to the states will not alleviate Trump’s abortion problem,"Updated         12:07 PM EDT, Wed April 10, 2024"
https://edition.cnn.com/2024/04/09/politics/abortion-ban-arizona-what-matters/index.html,Zachary B. Wolf,"Civil War-era abortion ban rises again, which is exactly what some Roe opponents wanted","Updated         8:48 PM EDT, Tue April 9, 2024"
https://edition.cnn.com/2024/04/10/politics/trump-chaos-johnson-abortion/index.html,Stephen Collinson,Trump is recreating his web of chaos at home and abroad in a preview of what a second term could look like,"Updated         7:17 AM EDT, Thu April 11, 2024"
https://edition.cnn.com/2024/04/13/politics/questions-trump-trial-answered-what-matters/index.html,Zachary B. Wolf,"Your questions about Trump’s trial, answered","Updated         8:54 AM EDT, Mon April 15, 2024"
https://edition.cnn.com/2024/04/14/politics/trump-first-criminal-trial-analysis/index.html,Stephen Collinson,Trump’s first criminal trial is a historic and solemn moment for America,"Updated         8:34 AM EDT, Mon April 15, 2024"
https://edition.cnn.com/2024/04/11/politics/fisa-explained-what-matters/index.html,Zachary B. Wolf,What information is the government actually collecting under FISA?,"Published         6:15 PM EDT, Thu April 11, 2024"
https://edition.cnn.com/2024/04/11/politics/trump-johnson-election-falsehoods-analysis/index.html,Stephen Collinson,Trump and Johnson build alliance on the falsehood of the stolen election,"Updated         5:08 AM EDT, Fri April 12, 2024"
https://edition.cnn.com/2024/04/13/politics/donald-trump-hush-money-trial-explained/index.html,Zachary B. Wolf,"Donald Trump hush money trial, explained","Updated         11:31 AM EDT, Mon April 15, 2024"
https://edition.cnn.com/2024/04/15/politics/trump-trial-day-1-what-matters/index.html,Zachary B. Wolf,Trump has an unusual request on trial Day 1,"Updated         8:12 AM EDT, Tue April 16, 2024"
https://edition.cnn.com/2024/04/15/politics/biden-declines-invitation-impeachment-inquiry/index.html,Annie Grayer,White House declines invite for Biden to testify in House Oversight impeachment inquiry,"Updated         9:54 PM EDT, Mon April 15, 2024"
https://edition.cnn.com/2024/04/15/politics/takeaways-trump-hush-money-trial/index.html,"Jeremy Herb,Kara Scannell,Kaanita Iyer",Takeaways from the first day of the Trump hush money trial,"Updated         10:23 PM EDT, Mon April 15, 2024"
https://edition.cnn.com/2024/04/15/politics/house-republicans-israel-ukraine-iran/index.html,"Melanie Zanona,Manu Raju,Annie Grayer,Clare Foran",Johnson makes his long-awaited move on Ukraine as House plans to vote on separate aid packages,"Updated         10:44 PM EDT, Mon April 15, 2024"
https://edition.cnn.com/2024/04/15/politics/planned-parenthood-attack-former-marine-sentenced/index.html,"Taylor Romine,Jack Forrest",Former Marine sentenced to 9 years in prison in firebombing of California Planned Parenthood clinic,"Published         9:17 PM EDT, Mon April 15, 2024"
https://edition.cnn.com/2024/04/15/politics/trump-civil-fraud-case-bond-financially-secure/index.html,"Kara Scannell,Lauren del Valle,Jeremy Herb","Trump says $175 million bond is financially secure, asks judge to reject New York attorney general’s challenge","Published         12:10 AM EDT, Tue April 16, 2024"
https://edition.cnn.com/2024/04/16/politics/supreme-court-january-6-obstruction-official-proceeding-oral-arguments/index.html,"John Fritze,Hannah Rabinowitz",January 6 rioters want the Supreme Court to let them off the hook from obstruction charge,"Published         5:00 AM EDT, Tue April 16, 2024"
https://edition.cnn.com/2024/04/16/politics/fundraising-takeaways-trump-democrats-squad/index.html,"David Wright,Fredreka Schouten,Alex  Leeds Matthews","Trump fundraising intensifies, Democrats post big hauls and other first-quarter takeaways","Published         2:40 AM EDT, Tue April 16, 2024"
